




















<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Transitional//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd">


<html xmlns="http://www.w3.org/1999/xhtml" xml:lang="en" lang="en" xmlns:fb="http://www.facebook.com/2008/fbml" xmlns:og="http://opengraphprotocol.org/schema/">
   <head>
      
      
         


<!-- Version: 96-build-1060 -->















<meta name="description" content="Vatican cardinal Gianfranco Ravasi told Italian journalists that Christ was the first tweeter because his sermons were &#039;brief and full of meaning.&#039;" />
<meta name="keywords" content="Jesus did Twitter claims Cardinal Ravasi Christs sermons brief meaning" />

    <meta name="channel" content="Science,Technology,Video Games,Space,Personal Technology,Internet,Geography,Environment,Computing,Science&Tech" />























	


                                        
	
	
        
	


    
	

        
            
            
                <title>Jesus did Twitter first, claims Cardinal Ravasi because Christ's sermons were 'brief and full of meaning'  | Mail Online</title>
            
        

	
	

<meta name="verify-v1" content="DXwlrsxbqxSv+FTFkWUfgflBvFJfx2YbNf/HmABrVyY=" />
<meta name="msvalidate.01" content="12E6B4B813EB44C9BFC8F6A21F1D01F5" />
<meta name="y_key" content="1a7e912afbfcab2f" />
<meta http-equiv="Content-Type" content="text/html; charset=iso-8859-1" />
<meta http-equiv="Content-Language" content="en" />
<meta http-equiv="imagetoolbar" content="false" />
<meta name="MSSmartTagsPreventParsing" content="true" />
<meta name="Rating" content="General" />
<meta name="doc-class" content="Living Document" />
<meta name="robots" content="noodp,noydir,all,noarchive" />

<link href="/xml/opensearch.xml" title="Mail Online Search" type="application/opensearchdescription+xml" rel="search" />

    <link rel="canonical" href="http://www.dailymail.co.uk/sciencetech/article-2433077/Jesus-did-Twitter-claims-Cardinal-Ravasi-Christs-sermons-brief-meaning.html" />



	<meta property="twitter:account_id" content="15438913" /> 







    <link href="https://plus.google.com/101913233771349778690/" rel="publisher" />



         























	
	
		
		
		
		









<link rel="stylesheet" type="text/css" media="screen" href="http://scripts.dailymail.co.uk/static/gunther/gunther-91/all--.css" />

		
		
		    		
				









<link rel="stylesheet" type="text/css" media="screen" href="http://scripts.dailymail.co.uk/static/gunther/gunther-91/mobilegallery--.css" />

			
		

		









<link rel="stylesheet" type="text/css" media="screen" href="http://scripts.dailymail.co.uk/static/gunther/gunther-91/colours.css" />


        
        
            
            
                




















	
    
    
    
    
    
    
        <style type="text/css">
            .sciencetechsciencetech .masthead {
                background-image:url(http://i.dailymail.co.uk/i/pix/channelheaders/sci_tech_masthead.gif);
            }
        </style>
    

            
        
			
		
		
		<!--[if lte IE 6]>
			









